departement,departement_code,nombre_engages,nombre_sortis
Ain,01,275,0
Aisne,02,255,0
Allier,03,342,0
Alpes-de-Haute-Provence,04,488,0
Hautes-Alpes,05,385,0
Alpes-Maritimes,06,252,0
Ardèche,07,892,0
Ardennes,08,221,0
Ariège,09,513,0
Aube,10,476,0
Aude,11,1255,0
Aveyron,12,849,0
Bouches-du-Rhône,13,933,0
Calvados,14,451,0
Cantal,15,308,0
Charente,16,617,0
Charente-Maritime,17,551,0
Cher,18,245,0
Corrèze,19,416,0
Côte d'or,21,580,0
Côtes d'Armor,22,793,0
Creuse,23,231,0
Dordogne,24,1082,0
Doubs,25,216,0
Drôme,26,1373,0
Eure,27,186,0
Eure-et-Loir,28,152,0
Finistère,29,854,0
Corse-du-Sud,2A,182,0
Haute-Corse,2B,296,0
Gard,30,1248,0
Haute-Garonne,31,692,0
Gers,32,1458,0
Gironde,33,2456,0
Hérault,34,1268,0
Ile-et-Villaine,35,832,0
Indre,36,194,0
Indre-et-Loire,37,446,0
Isère,38,635,0
Jura,39,341,0
Landes,40,393,0
Loir-et-Cher,41,210,0
Loire,42,461,0
Haute-Loire,43,457,0
Loire-Atlantique,44,1107,0
Loiret,45,168,0
Lot,46,453,0
Lot-et-Garonne,47,971,0
Lozère,48,350,0
Maine-et-Loire,49,1084,0
Manche,50,542,0
Marne,51,1232,0
Haute-Marne,52,142,0
Mayenne,53,439,0
Meurthe-et-Moselle,54,207,0
Meuse,55,147,0
Morbihan,56,707,0
Moselle,57,238,0
Nièvre,58,222,0
Nord,59,333,0
Oise,60,146,0
Orne,61,415,0
Pas-de-Calais,62,202,0
Puy-de-Dôme,63,466,0
Pyrénées-Atlantiques,64,659,0
Hautes-Pyrénées,65,265,0
Pyrénées-Orientales,66,842,0
Bas-Rhin,67,670,0
Haut-Rhin,68,685,0
Rhône,69,861,0
Haute-Saône,70,281,0
Saone-et-Loire,71,482,0
Sarthe,72,387,0
Savoie,73,193,0
Haute-Savoie,74,183,0
Paris,75,10,0
Seine-Maritime,76,213,0
Seine-et-Marne,77,162,0
Yvelines,78,87,0
Deux-Sèvres,79,490,0
Somme,80,181,0
Tarn,81,640,0
Tarn-et-Garonne,82,648,0
Var,83,899,0
Vaucluse,84,1129,0
Vendée,85,638,0
Vienne,86,474,0
Haute-Vienne,87,437,0
Vosges,88,299,0
Yonne,89,482,0
Territoires de Belfort,90,23,0
Essonne,91,98,0
Hauts-de-Seine,92,6,0
Seine-Saint-Denis,93,7,0
Val-de-Marne,94,12,0
Val d'Oise,95,333,0
Guadeloupe,971,67,0
Martinique,972,74,0
Guyane,973,75,0
La Réunion,974,310,0
Mayotte,976,3,0
